trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3003-0-25,1,09:54:12,Compostelle,,6,09:54:12,,
3003-0-25,1,09:56:01,Les trois Tours,,7,09:56:01,,
3003-0-25,1,09:57:08,Le Télégraphe,,8,09:57:08,,
3003-0-25,1,09:58:01,Lange,,9,09:58:01,,
3003-0-25,1,09:58:57,Cimetière de Gradignan,,10,09:58:57,,
3003-0-25,1,10:00:03,Rochefort,,11,10:00:03,,
3003-0-25,1,10:01:16,Église de Gradignan,,12,10:01:16,,
3003-0-25,1,10:02:03,Professeur Bernard,,13,10:02:03,,
3003-0-25,1,10:02:54,Édouard Michel,,14,10:02:54,,
3003-0-25,1,10:03:41,Prieuré de Cayac,,15,10:03:41,,
3003-0-25,1,10:06:00,Lycée des graves,,16,10:06:00,,
3003-0-25,1,10:07:15,Beausoleil,,17,10:07:15,,
3003-0-26,1,10:00:00,Peixotto,,1,10:00:00,,
3003-0-26,1,10:01:36,Victor Louis,,2,10:01:36,,
3003-0-26,1,10:02:16,Avenue de l'Université,,3,10:02:16,,
3003-0-26,1,10:03:29,CREPS,,4,10:03:29,,
3003-0-26,1,10:04:43,École de Management,,5,10:04:43,,
3003-0-26,1,10:06:12,Compostelle,,6,10:06:12,,
3003-0-26,1,10:08:01,Les trois Tours,,7,10:08:01,,
3003-0-26,1,10:09:08,Le Télégraphe,,8,10:09:08,,
3003-0-26,1,10:10:01,Lange,,9,10:10:01,,
3003-0-26,1,10:10:57,Cimetière de Gradignan,,10,10:10:57,,
3003-0-26,1,10:12:03,Rochefort,,11,10:12:03,,
3003-0-26,1,10:13:16,Église de Gradignan,,12,10:13:16,,
3003-0-26,1,10:14:03,Professeur Bernard,,13,10:14:03,,
3003-0-26,1,10:14:54,Édouard Michel,,14,10:14:54,,
3003-0-26,1,10:15:41,Prieuré de Cayac,,15,10:15:41,,
3003-0-26,1,10:18:00,Lycée des graves,,16,10:18:00,,
3003-0-26,1,10:19:15,Beausoleil,,17,10:19:15,,
3003-0-27,1,10:12:00,Peixotto,,1,10:12:00,,
3003-0-27,1,10:13:36,Victor Louis,,2,10:13:36,,
3003-0-27,1,10:14:16,Avenue de l'Université,,3,10:14:16,,
3003-0-27,1,10:15:29,CREPS,,4,10:15:29,,
3003-0-27,1,10:16:43,École de Management,,5,10:16:43,,
3003-0-27,1,10:18:12,Compostelle,,6,10:18:12,,
3003-0-27,1,10:20:01,Les trois Tours,,7,10:20:01,,
3003-0-27,1,10:21:08,Le Télégraphe,,8,10:21:08,,
3003-0-27,1,10:22:01,Lange,,9,10:22:01,,
3003-0-27,1,10:22:57,Cimetière de Gradignan,,10,10:22:57,,
3003-0-27,1,10:24:03,Rochefort,,11,10:24:03,,
3003-0-27,1,10:25:16,Église de Gradignan,,12,10:25:16,,
3003-0-27,1,10:26:03,Professeur Bernard,,13,10:26:03,,
3003-0-27,1,10:26:54,Édouard Michel,,14,10:26:54,,
3003-0-27,1,10:27:41,Prieuré de Cayac,,15,10:27:41,,
3003-0-27,1,10:30:00,Lycée des graves,,16,10:30:00,,
3003-0-27,1,10:31:15,Beausoleil,,17,10:31:15,,
3003-0-28,1,10:24:00,Peixotto,,1,10:24:00,,
3003-0-28,1,10:25:36,Victor Louis,,2,10:25:36,,
3003-0-28,1,10:26:16,Avenue de l'Université,,3,10:26:16,,
3003-0-28,1,10:27:29,CREPS,,4,10:27:29,,
3003-0-28,1,10:28:43,École de Management,,5,10:28:43,,
3003-0-28,1,10:30:12,Compostelle,,6,10:30:12,,
3003-0-28,1,10:32:01,Les trois Tours,,7,10:32:01,,
3003-0-28,1,10:33:08,Le Télégraphe,,8,10:33:08,,
3003-0-28,1,10:34:01,Lange,,9,10:34:01,,
3003-0-28,1,10:34:57,Cimetière de Gradignan,,10,10:34:57,,
3003-0-28,1,10:36:03,Rochefort,,11,10:36:03,,
3003-0-28,1,10:37:16,Église de Gradignan,,12,10:37:16,,
3003-0-28,1,10:38:03,Professeur Bernard,,13,10:38:03,,
3003-0-28,1,10:38:54,Édouard Michel,,14,10:38:54,,
3003-0-28,1,10:39:41,Prieuré de Cayac,,15,10:39:41,,
3003-0-28,1,10:42:00,Lycée des graves,,16,10:42:00,,
3003-0-28,1,10:43:15,Beausoleil,,17,10:43:15,,
3003-0-29,1,10:36:00,Peixotto,,1,10:36:00,,
3003-0-29,1,10:37:36,Victor Louis,,2,10:37:36,,
3003-0-29,1,10:38:16,Avenue de l'Université,,3,10:38:16,,
3003-0-29,1,10:39:29,CREPS,,4,10:39:29,,
3003-0-29,1,10:40:43,École de Management,,5,10:40:43,,
3003-0-29,1,10:42:12,Compostelle,,6,10:42:12,,
3003-0-29,1,10:44:01,Les trois Tours,,7,10:44:01,,
3003-0-29,1,10:45:08,Le Télégraphe,,8,10:45:08,,
3003-0-29,1,10:46:01,Lange,,9,10:46:01,,
3003-0-29,1,10:46:57,Cimetière de Gradignan,,10,10:46:57,,
3003-0-29,1,10:48:03,Rochefort,,11,10:48:03,,
3003-0-29,1,10:49:16,Église de Gradignan,,12,10:49:16,,
3003-0-29,1,10:50:03,Professeur Bernard,,13,10:50:03,,
3003-0-29,1,10:50:54,Édouard Michel,,14,10:50:54,,
3003-0-29,1,10:51:41,Prieuré de Cayac,,15,10:51:41,,
3003-0-29,1,10:54:00,Lycée des graves,,16,10:54:00,,
3003-0-29,1,10:55:15,Beausoleil,,17,10:55:15,,
3003-0-30,1,10:48:00,Peixotto,,1,10:48:00,,
3003-0-30,1,10:49:36,Victor Louis,,2,10:49:36,,
3003-0-30,1,10:50:16,Avenue de l'Université,,3,10:50:16,,
3003-0-30,1,10:51:29,CREPS,,4,10:51:29,,
3003-0-30,1,10:52:43,École de Management,,5,10:52:43,,
3003-0-30,1,10:54:12,Compostelle,,6,10:54:12,,
3003-0-30,1,10:56:01,Les trois Tours,,7,10:56:01,,
3003-0-30,1,10:57:08,Le Télégraphe,,8,10:57:08,,
3003-0-30,1,10:58:01,Lange,,9,10:58:01,,
3003-0-30,1,10:58:57,Cimetière de Gradignan,,10,10:58:57,,
3003-0-30,1,11:00:03,Rochefort,,11,11:00:03,,
3003-0-30,1,11:01:16,Église de Gradignan,,12,11:01:16,,
3003-0-30,1,11:02:03,Professeur Bernard,,13,11:02:03,,
3003-0-30,1,11:02:54,Édouard Michel,,14,11:02:54,,
3003-0-30,1,11:03:41,Prieuré de Cayac,,15,11:03:41,,
3003-0-30,1,11:06:00,Lycée des graves,,16,11:06:00,,
3003-0-30,1,11:07:15,Beausoleil,,17,11:07:15,,
3003-0-31,1,11:00:00,Peixotto,,1,11:00:00,,
3003-0-31,1,11:01:36,Victor Louis,,2,11:01:36,,
3003-0-31,1,11:02:16,Avenue de l'Université,,3,11:02:16,,
3003-0-31,1,11:03:29,CREPS,,4,11:03:29,,
3003-0-31,1,11:04:43,École de Management,,5,11:04:43,,
3003-0-31,1,11:06:12,Compostelle,,6,11:06:12,,
3003-0-31,1,11:08:01,Les trois Tours,,7,11:08:01,,
3003-0-31,1,11:09:08,Le Télégraphe,,8,11:09:08,,
3003-0-31,1,11:10:01,Lange,,9,11:10:01,,
3003-0-31,1,11:10:57,Cimetière de Gradignan,,10,11:10:57,,
3003-0-31,1,11:12:03,Rochefort,,11,11:12:03,,
3003-0-31,1,11:13:16,Église de Gradignan,,12,11:13:16,,
3003-0-31,1,11:14:03,Professeur Bernard,,13,11:14:03,,
3003-0-31,1,11:14:54,Édouard Michel,,14,11:14:54,,
3003-0-31,1,11:15:41,Prieuré de Cayac,,15,11:15:41,,
3003-0-31,1,11:18:00,Lycée des graves,,16,11:18:00,,
3003-0-31,1,11:19:15,Beausoleil,,17,11:19:15,,
3003-0-32,1,11:12:00,Peixotto,,1,11:12:00,,
3003-0-32,1,11:13:36,Victor Louis,,2,11:13:36,,
3003-0-32,1,11:14:16,Avenue de l'Université,,3,11:14:16,,
3003-0-32,1,11:15:29,CREPS,,4,11:15:29,,
3003-0-32,1,11:16:43,École de Management,,5,11:16:43,,
3003-0-32,1,11:18:12,Compostelle,,6,11:18:12,,
3003-0-32,1,11:20:01,Les trois Tours,,7,11:20:01,,
3003-0-32,1,11:21:08,Le Télégraphe,,8,11:21:08,,
3003-0-32,1,11:22:01,Lange,,9,11:22:01,,
3003-0-32,1,11:22:57,Cimetière de Gradignan,,10,11:22:57,,
3003-0-32,1,11:24:03,Rochefort,,11,11:24:03,,
3003-0-32,1,11:25:16,Église de Gradignan,,12,11:25:16,,
3003-0-32,1,11:26:03,Professeur Bernard,,13,11:26:03,,
3003-0-32,1,11:26:54,Édouard Michel,,14,11:26:54,,
3003-0-32,1,11:27:41,Prieuré de Cayac,,15,11:27:41,,
3003-0-32,1,11:30:00,Lycée des graves,,16,11:30:00,,
3003-0-32,1,11:31:15,Beausoleil,,17,11:31:15,,
3003-0-33,1,11:24:00,Peixotto,,1,11:24:00,,
3003-0-33,1,11:25:36,Victor Louis,,2,11:25:36,,
3003-0-33,1,11:26:16,Avenue de l'Université,,3,11:26:16,,
3003-0-33,1,11:27:29,CREPS,,4,11:27:29,,
3003-0-33,1,11:28:43,École de Management,,5,11:28:43,,
3003-0-33,1,11:30:12,Compostelle,,6,11:30:12,,
3003-0-33,1,11:32:01,Les trois Tours,,7,11:32:01,,
3003-0-33,1,11:33:08,Le Télégraphe,,8,11:33:08,,
3003-0-33,1,11:34:01,Lange,,9,11:34:01,,
3003-0-33,1,11:34:57,Cimetière de Gradignan,,10,11:34:57,,
3003-0-33,1,11:36:03,Rochefort,,11,11:36:03,,
3003-0-33,1,11:37:16,Église de Gradignan,,12,11:37:16,,
3003-0-33,1,11:38:03,Professeur Bernard,,13,11:38:03,,
3003-0-33,1,11:38:54,Édouard Michel,,14,11:38:54,,
3003-0-33,1,11:39:41,Prieuré de Cayac,,15,11:39:41,,
3003-0-33,1,11:42:00,Lycée des graves,,16,11:42:00,,
3003-0-33,1,11:43:15,Beausoleil,,17,11:43:15,,
3003-0-34,1,11:36:00,Peixotto,,1,11:36:00,,
3003-0-34,1,11:37:36,Victor Louis,,2,11:37:36,,
3003-0-34,1,11:38:16,Avenue de l'Université,,3,11:38:16,,
3003-0-34,1,11:39:29,CREPS,,4,11:39:29,,
3003-0-34,1,11:40:43,École de Management,,5,11:40:43,,
3003-0-34,1,11:42:12,Compostelle,,6,11:42:12,,
3003-0-34,1,11:44:01,Les trois Tours,,7,11:44:01,,
3003-0-34,1,11:45:08,Le Télégraphe,,8,11:45:08,,
3003-0-34,1,11:46:01,Lange,,9,11:46:01,,
3003-0-34,1,11:46:57,Cimetière de Gradignan,,10,11:46:57,,
3003-0-34,1,11:48:03,Rochefort,,11,11:48:03,,
3003-0-34,1,11:49:16,Église de Gradignan,,12,11:49:16,,
3003-0-34,1,11:50:03,Professeur Bernard,,13,11:50:03,,
3003-0-34,1,11:50:54,Édouard Michel,,14,11:50:54,,
3003-0-34,1,11:51:41,Prieuré de Cayac,,15,11:51:41,,
3003-0-34,1,11:54:00,Lycée des graves,,16,11:54:00,,
3003-0-34,1,11:55:15,Beausoleil,,17,11:55:15,,
3003-0-35,1,11:48:00,Peixotto,,1,11:48:00,,
3003-0-35,1,11:49:36,Victor Louis,,2,11:49:36,,
3003-0-35,1,11:50:16,Avenue de l'Université,,3,11:50:16,,
3003-0-35,1,11:51:29,CREPS,,4,11:51:29,,
3003-0-35,1,11:52:43,École de Management,,5,11:52:43,,
3003-0-35,1,11:54:12,Compostelle,,6,11:54:12,,
3003-0-35,1,11:56:01,Les trois Tours,,7,11:56:01,,
3003-0-35,1,11:57:08,Le Télégraphe,,8,11:57:08,,
3003-0-35,1,11:58:01,Lange,,9,11:58:01,,
3003-0-35,1,11:58:57,Cimetière de Gradignan,,10,11:58:57,,
3003-0-35,1,12:00:03,Rochefort,,11,12:00:03,,
3003-0-35,1,12:01:16,Église de Gradignan,,12,12:01:16,,
3003-0-35,1,12:02:03,Professeur Bernard,,13,12:02:03,,
3003-0-35,1,12:02:54,Édouard Michel,,14,12:02:54,,
3003-0-35,1,12:03:41,Prieuré de Cayac,,15,12:03:41,,
3003-0-35,1,12:06:00,Lycée des graves,,16,12:06:00,,
3003-0-35,1,12:07:15,Beausoleil,,17,12:07:15,,
3003-0-36,1,12:00:00,Peixotto,,1,12:00:00,,
3003-0-36,1,12:01:36,Victor Louis,,2,12:01:36,,
3003-0-36,1,12:02:16,Avenue de l'Université,,3,12:02:16,,
3003-0-36,1,12:03:29,CREPS,,4,12:03:29,,
3003-0-36,1,12:04:43,École de Management,,5,12:04:43,,
3003-0-36,1,12:06:12,Compostelle,,6,12:06:12,,
3003-0-36,1,12:08:01,Les trois Tours,,7,12:08:01,,
3003-0-36,1,12:09:08,Le Télégraphe,,8,12:09:08,,
3003-0-36,1,12:10:01,Lange,,9,12:10:01,,
3003-0-36,1,12:10:57,Cimetière de Gradignan,,10,12:10:57,,
3003-0-36,1,12:12:03,Rochefort,,11,12:12:03,,
3003-0-36,1,12:13:16,Église de Gradignan,,12,12:13:16,,
3003-0-36,1,12:14:03,Professeur Bernard,,13,12:14:03,,
3003-0-36,1,12:14:54,Édouard Michel,,14,12:14:54,,
3003-0-36,1,12:15:41,Prieuré de Cayac,,15,12:15:41,,
3003-0-36,1,12:18:00,Lycée des graves,,16,12:18:00,,
3003-0-36,1,12:19:15,Beausoleil,,17,12:19:15,,
3003-0-37,1,12:12:00,Peixotto,,1,12:12:00,,
3003-0-37,1,12:13:36,Victor Louis,,2,12:13:36,,
3003-0-37,1,12:14:16,Avenue de l'Université,,3,12:14:16,,
3003-0-37,1,12:15:29,CREPS,,4,12:15:29,,
3003-0-37,1,12:16:43,École de Management,,5,12:16:43,,
3003-0-37,1,12:18:12,Compostelle,,6,12:18:12,,
3003-0-37,1,12:20:01,Les trois Tours,,7,12:20:01,,
3003-0-37,1,12:21:08,Le Télégraphe,,8,12:21:08,,
3003-0-37,1,12:22:01,Lange,,9,12:22:01,,
3003-0-37,1,12:22:57,Cimetière de Gradignan,,10,12:22:57,,
3003-0-37,1,12:24:03,Rochefort,,11,12:24:03,,
3003-0-37,1,12:25:16,Église de Gradignan,,12,12:25:16,,
3003-0-37,1,12:26:03,Professeur Bernard,,13,12:26:03,,
3003-0-37,1,12:26:54,Édouard Michel,,14,12:26:54,,
3003-0-37,1,12:27:41,Prieuré de Cayac,,15,12:27:41,,
3003-0-37,1,12:30:00,Lycée des graves,,16,12:30:00,,
3003-0-37,1,12:31:15,Beausoleil,,17,12:31:15,,
3003-0-38,1,12:24:00,Peixotto,,1,12:24:00,,
3003-0-38,1,12:25:36,Victor Louis,,2,12:25:36,,
3003-0-38,1,12:26:16,Avenue de l'Université,,3,12:26:16,,
3003-0-38,1,12:27:29,CREPS,,4,12:27:29,,
3003-0-38,1,12:28:43,École de Management,,5,12:28:43,,
3003-0-38,1,12:30:12,Compostelle,,6,12:30:12,,
3003-0-38,1,12:32:01,Les trois Tours,,7,12:32:01,,
3003-0-38,1,12:33:08,Le Télégraphe,,8,12:33:08,,
3003-0-38,1,12:34:01,Lange,,9,12:34:01,,
3003-0-38,1,12:34:57,Cimetière de Gradignan,,10,12:34:57,,
3003-0-38,1,12:36:03,Rochefort,,11,12:36:03,,
3003-0-38,1,12:37:16,Église de Gradignan,,12,12:37:16,,
3003-0-38,1,12:38:03,Professeur Bernard,,13,12:38:03,,
3003-0-38,1,12:38:54,Édouard Michel,,14,12:38:54,,
3003-0-38,1,12:39:41,Prieuré de Cayac,,15,12:39:41,,
3003-0-38,1,12:42:00,Lycée des graves,,16,12:42:00,,
3003-0-38,1,12:43:15,Beausoleil,,17,12:43:15,,
3003-0-39,1,12:36:00,Peixotto,,1,12:36:00,,
3003-0-39,1,12:37:36,Victor Louis,,2,12:37:36,,
3003-0-39,1,12:38:16,Avenue de l'Université,,3,12:38:16,,
3003-0-39,1,12:39:29,CREPS,,4,12:39:29,,
3003-0-39,1,12:40:43,École de Management,,5,12:40:43,,
3003-0-39,1,12:42:12,Compostelle,,6,12:42:12,,
3003-0-39,1,12:44:01,Les trois Tours,,7,12:44:01,,
3003-0-39,1,12:45:08,Le Télégraphe,,8,12:45:08,,
3003-0-39,1,12:46:01,Lange,,9,12:46:01,,
3003-0-39,1,12:46:57,Cimetière de Gradignan,,10,12:46:57,,
3003-0-39,1,12:48:03,Rochefort,,11,12:48:03,,
3003-0-39,1,12:49:16,Église de Gradignan,,12,12:49:16,,
3003-0-39,1,12:50:03,Professeur Bernard,,13,12:50:03,,
3003-0-39,1,12:50:54,Édouard Michel,,14,12:50:54,,
3003-0-39,1,12:51:41,Prieuré de Cayac,,15,12:51:41,,
3003-0-39,1,12:54:00,Lycée des graves,,16,12:54:00,,
3003-0-39,1,12:55:15,Beausoleil,,17,12:55:15,,
3003-0-40,1,12:48:00,Peixotto,,1,12:48:00,,
3003-0-40,1,12:49:36,Victor Louis,,2,12:49:36,,
3003-0-40,1,12:50:16,Avenue de l'Université,,3,12:50:16,,
3003-0-40,1,12:51:29,CREPS,,4,12:51:29,,
3003-0-40,1,12:52:43,École de Management,,5,12:52:43,,
3003-0-40,1,12:54:12,Compostelle,,6,12:54:12,,
3003-0-40,1,12:56:01,Les trois Tours,,7,12:56:01,,
3003-0-40,1,12:57:08,Le Télégraphe,,8,12:57:08,,
3003-0-40,1,12:58:01,Lange,,9,12:58:01,,
3003-0-40,1,12:58:57,Cimetière de Gradignan,,10,12:58:57,,
3003-0-40,1,13:00:03,Rochefort,,11,13:00:03,,
3003-0-40,1,13:01:16,Église de Gradignan,,12,13:01:16,,
3003-0-40,1,13:02:03,Professeur Bernard,,13,13:02:03,,
3003-0-40,1,13:02:54,Édouard Michel,,14,13:02:54,,
3003-0-40,1,13:03:41,Prieuré de Cayac,,15,13:03:41,,
3003-0-40,1,13:06:00,Lycée des graves,,16,13:06:00,,
3003-0-40,1,13:07:15,Beausoleil,,17,13:07:15,,
3003-0-41,1,13:00:00,Peixotto,,1,13:00:00,,
3003-0-41,1,13:01:36,Victor Louis,,2,13:01:36,,
3003-0-41,1,13:02:16,Avenue de l'Université,,3,13:02:16,,
3003-0-41,1,13:03:29,CREPS,,4,13:03:29,,
3003-0-41,1,13:04:43,École de Management,,5,13:04:43,,
3003-0-41,1,13:06:12,Compostelle,,6,13:06:12,,
3003-0-41,1,13:08:01,Les trois Tours,,7,13:08:01,,
3003-0-41,1,13:09:08,Le Télégraphe,,8,13:09:08,,
3003-0-41,1,13:10:01,Lange,,9,13:10:01,,
3003-0-41,1,13:10:57,Cimetière de Gradignan,,10,13:10:57,,
3003-0-41,1,13:12:03,Rochefort,,11,13:12:03,,
3003-0-41,1,13:13:16,Église de Gradignan,,12,13:13:16,,
3003-0-41,1,13:14:03,Professeur Bernard,,13,13:14:03,,
3003-0-41,1,13:14:54,Édouard Michel,,14,13:14:54,,
3003-0-41,1,13:15:41,Prieuré de Cayac,,15,13:15:41,,
3003-0-41,1,13:18:00,Lycée des graves,,16,13:18:00,,
3003-0-41,1,13:19:15,Beausoleil,,17,13:19:15,,
3003-0-42,1,13:12:00,Peixotto,,1,13:12:00,,
3003-0-42,1,13:13:36,Victor Louis,,2,13:13:36,,
3003-0-42,1,13:14:16,Avenue de l'Université,,3,13:14:16,,
3003-0-42,1,13:15:29,CREPS,,4,13:15:29,,
3003-0-42,1,13:16:43,École de Management,,5,13:16:43,,
3003-0-42,1,13:18:12,Compostelle,,6,13:18:12,,
3003-0-42,1,13:20:01,Les trois Tours,,7,13:20:01,,
3003-0-42,1,13:21:08,Le Télégraphe,,8,13:21:08,,
3003-0-42,1,13:22:01,Lange,,9,13:22:01,,
3003-0-42,1,13:22:57,Cimetière de Gradignan,,10,13:22:57,,
3003-0-42,1,13:24:03,Rochefort,,11,13:24:03,,
3003-0-42,1,13:25:16,Église de Gradignan,,12,13:25:16,,
3003-0-42,1,13:26:03,Professeur Bernard,,13,13:26:03,,
3003-0-42,1,13:26:54,Édouard Michel,,14,13:26:54,,
3003-0-42,1,13:27:41,Prieuré de Cayac,,15,13:27:41,,
3003-0-42,1,13:30:00,Lycée des graves,,16,13:30:00,,
3003-0-42,1,13:31:15,Beausoleil,,17,13:31:15,,
3003-0-43,1,13:24:00,Peixotto,,1,13:24:00,,
3003-0-43,1,13:25:36,Victor Louis,,2,13:25:36,,
3003-0-43,1,13:26:16,Avenue de l'Université,,3,13:26:16,,
3003-0-43,1,13:27:29,CREPS,,4,13:27:29,,
3003-0-43,1,13:28:43,École de Management,,5,13:28:43,,
3003-0-43,1,13:30:12,Compostelle,,6,13:30:12,,
3003-0-43,1,13:32:01,Les trois Tours,,7,13:32:01,,
3003-0-43,1,13:33:08,Le Télégraphe,,8,13:33:08,,
3003-0-43,1,13:34:01,Lange,,9,13:34:01,,
3003-0-43,1,13:34:57,Cimetière de Gradignan,,10,13:34:57,,
3003-0-43,1,13:36:03,Rochefort,,11,13:36:03,,
3003-0-43,1,13:37:16,Église de Gradignan,,12,13:37:16,,
3003-0-43,1,13:38:03,Professeur Bernard,,13,13:38:03,,
3003-0-43,1,13:38:54,Édouard Michel,,14,13:38:54,,
3003-0-43,1,13:39:41,Prieuré de Cayac,,15,13:39:41,,
3003-0-43,1,13:42:00,Lycée des graves,,16,13:42:00,,
3003-0-43,1,13:43:15,Beausoleil,,17,13:43:15,,
3003-0-44,1,13:36:00,Peixotto,,1,13:36:00,,
3003-0-44,1,13:37:36,Victor Louis,,2,13:37:36,,
3003-0-44,1,13:38:16,Avenue de l'Université,,3,13:38:16,,
3003-0-44,1,13:39:29,CREPS,,4,13:39:29,,
3003-0-44,1,13:40:43,École de Management,,5,13:40:43,,
3003-0-44,1,13:42:12,Compostelle,,6,13:42:12,,
3003-0-44,1,13:44:01,Les trois Tours,,7,13:44:01,,
3003-0-44,1,13:45:08,Le Télégraphe,,8,13:45:08,,
3003-0-44,1,13:46:01,Lange,,9,13:46:01,,
3003-0-44,1,13:46:57,Cimetière de Gradignan,,10,13:46:57,,
3003-0-44,1,13:48:03,Rochefort,,11,13:48:03,,
3003-0-44,1,13:49:16,Église de Gradignan,,12,13:49:16,,
3003-0-44,1,13:50:03,Professeur Bernard,,13,13:50:03,,
3003-0-44,1,13:50:54,Édouard Michel,,14,13:50:54,,
3003-0-44,1,13:51:41,Prieuré de Cayac,,15,13:51:41,,
3003-0-44,1,13:54:00,Lycée des graves,,16,13:54:00,,
3003-0-44,1,13:55:15,Beausoleil,,17,13:55:15,,
3003-0-45,1,13:48:00,Peixotto,,1,13:48:00,,
3003-0-45,1,13:49:36,Victor Louis,,2,13:49:36,,
3003-0-45,1,13:50:16,Avenue de l'Université,,3,13:50:16,,
3003-0-45,1,13:51:29,CREPS,,4,13:51:29,,
3003-0-45,1,13:52:43,École de Management,,5,13:52:43,,
3003-0-45,1,13:54:12,Compostelle,,6,13:54:12,,
3003-0-45,1,13:56:01,Les trois Tours,,7,13:56:01,,
3003-0-45,1,13:57:08,Le Télégraphe,,8,13:57:08,,
3003-0-45,1,13:58:01,Lange,,9,13:58:01,,
3003-0-45,1,13:58:57,Cimetière de Gradignan,,10,13:58:57,,
3003-0-45,1,14:00:03,Rochefort,,11,14:00:03,,
3003-0-45,1,14:01:16,Église de Gradignan,,12,14:01:16,,
3003-0-45,1,14:02:03,Professeur Bernard,,13,14:02:03,,
3003-0-45,1,14:02:54,Édouard Michel,,14,14:02:54,,
3003-0-45,1,14:03:41,Prieuré de Cayac,,15,14:03:41,,
3003-0-45,1,14:06:00,Lycée des graves,,16,14:06:00,,
3003-0-45,1,14:07:15,Beausoleil,,17,14:07:15,,
3003-0-46,1,14:00:00,Peixotto,,1,14:00:00,,
3003-0-46,1,14:01:36,Victor Louis,,2,14:01:36,,
3003-0-46,1,14:02:16,Avenue de l'Université,,3,14:02:16,,
3003-0-46,1,14:03:29,CREPS,,4,14:03:29,,
3003-0-46,1,14:04:43,École de Management,,5,14:04:43,,
3003-0-46,1,14:06:12,Compostelle,,6,14:06:12,,
3003-0-46,1,14:08:01,Les trois Tours,,7,14:08:01,,
3003-0-46,1,14:09:08,Le Télégraphe,,8,14:09:08,,
3003-0-46,1,14:10:01,Lange,,9,14:10:01,,
3003-0-46,1,14:10:57,Cimetière de Gradignan,,10,14:10:57,,
3003-0-46,1,14:12:03,Rochefort,,11,14:12:03,,
3003-0-46,1,14:13:16,Église de Gradignan,,12,14:13:16,,
3003-0-46,1,14:14:03,Professeur Bernard,,13,14:14:03,,
3003-0-46,1,14:14:54,Édouard Michel,,14,14:14:54,,
3003-0-46,1,14:15:41,Prieuré de Cayac,,15,14:15:41,,
3003-0-46,1,14:18:00,Lycée des graves,,16,14:18:00,,
3003-0-46,1,14:19:15,Beausoleil,,17,14:19:15,,
3003-0-47,1,14:12:00,Peixotto,,1,14:12:00,,
3003-0-47,1,14:13:36,Victor Louis,,2,14:13:36,,
3003-0-47,1,14:14:16,Avenue de l'Université,,3,14:14:16,,
3003-0-47,1,14:15:29,CREPS,,4,14:15:29,,
3003-0-47,1,14:16:43,École de Management,,5,14:16:43,,
3003-0-47,1,14:18:12,Compostelle,,6,14:18:12,,
3003-0-47,1,14:20:01,Les trois Tours,,7,14:20:01,,
3003-0-47,1,14:21:08,Le Télégraphe,,8,14:21:08,,
3003-0-47,1,14:22:01,Lange,,9,14:22:01,,
3003-0-47,1,14:22:57,Cimetière de Gradignan,,10,14:22:57,,
3003-0-47,1,14:24:03,Rochefort,,11,14:24:03,,
3003-0-47,1,14:25:16,Église de Gradignan,,12,14:25:16,,
3003-0-47,1,14:26:03,Professeur Bernard,,13,14:26:03,,
3003-0-47,1,14:26:54,Édouard Michel,,14,14:26:54,,
3003-0-47,1,14:27:41,Prieuré de Cayac,,15,14:27:41,,
3003-0-47,1,14:30:00,Lycée des graves,,16,14:30:00,,
3003-0-47,1,14:31:15,Beausoleil,,17,14:31:15,,
3003-0-48,1,14:24:00,Peixotto,,1,14:24:00,,
3003-0-48,1,14:25:36,Victor Louis,,2,14:25:36,,
3003-0-48,1,14:26:16,Avenue de l'Université,,3,14:26:16,,
3003-0-48,1,14:27:29,CREPS,,4,14:27:29,,
3003-0-48,1,14:28:43,École de Management,,5,14:28:43,,
3003-0-48,1,14:30:12,Compostelle,,6,14:30:12,,
3003-0-48,1,14:32:01,Les trois Tours,,7,14:32:01,,
3003-0-48,1,14:33:08,Le Télégraphe,,8,14:33:08,,
3003-0-48,1,14:34:01,Lange,,9,14:34:01,,
3003-0-48,1,14:34:57,Cimetière de Gradignan,,10,14:34:57,,
3003-0-48,1,14:36:03,Rochefort,,11,14:36:03,,
3003-0-48,1,14:37:16,Église de Gradignan,,12,14:37:16,,
3003-0-48,1,14:38:03,Professeur Bernard,,13,14:38:03,,
3003-0-48,1,14:38:54,Édouard Michel,,14,14:38:54,,
3003-0-48,1,14:39:41,Prieuré de Cayac,,15,14:39:41,,
3003-0-48,1,14:42:00,Lycée des graves,,16,14:42:00,,
3003-0-48,1,14:43:15,Beausoleil,,17,14:43:15,,
3003-0-49,1,14:36:00,Peixotto,,1,14:36:00,,
3003-0-49,1,14:37:36,Victor Louis,,2,14:37:36,,
3003-0-49,1,14:38:16,Avenue de l'Université,,3,14:38:16,,
3003-0-49,1,14:39:29,CREPS,,4,14:39:29,,
3003-0-49,1,14:40:43,École de Management,,5,14:40:43,,
3003-0-49,1,14:42:12,Compostelle,,6,14:42:12,,
3003-0-49,1,14:44:01,Les trois Tours,,7,14:44:01,,
3003-0-49,1,14:45:08,Le Télégraphe,,8,14:45:08,,
3003-0-49,1,14:46:01,Lange,,9,14:46:01,,
3003-0-49,1,14:46:57,Cimetière de Gradignan,,10,14:46:57,,
3003-0-49,1,14:48:03,Rochefort,,11,14:48:03,,
